KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
14101008001,3,â°ïlésíﬂå©ãÊ,ä›íJàÍíöñ⁄,0,,,2289,95,126,78,95,142,140,141,200,228,175,139,122,116,138,132,299,1498,476,206,1200,51,63,44,56,77,81,74,104,117,102,80,62,66,68,74,158,819,212,70,1089,44,63,34,39,65,59,67,96,111,73,59,60,50,70,58,141,679,264,136
14101008002,3,â°ïlésíﬂå©ãÊ,ä›íJìÒíöñ⁄,0,,,2001,73,90,122,102,113,99,101,143,203,176,132,106,102,129,109,285,1277,436,198,1016,39,41,62,51,63,53,59,79,105,92,71,57,53,63,55,142,683,188,70,985,34,49,60,51,50,46,42,64,98,84,61,49,49,66,54,143,594,248,128
14101008003,3,â°ïlésíﬂå©ãÊ,ä›íJéOíöñ⁄,0,,,3904,205,167,156,181,188,272,248,317,367,312,298,257,198,237,184,528,2638,715,294,1984,94,85,71,100,103,135,134,160,205,172,162,134,101,124,94,250,1406,313,95,1920,111,82,85,81,85,137,114,157,162,140,136,123,97,113,90,278,1232,402,199
14101008004,3,â°ïlésíﬂå©ãÊ,ä›íJélíöñ⁄,0,,,3407,158,146,115,123,176,239,251,278,318,237,197,199,185,257,166,419,2203,763,340,1740,69,76,58,67,95,135,136,133,183,125,114,109,86,126,85,203,1183,336,125,1667,89,70,57,56,81,104,115,145,135,112,83,90,99,131,81,216,1020,427,215
141010120,2,â°ïlésíﬂå©ãÊ,íﬂå©,0,,,3634,195,185,145,127,298,257,241,295,368,275,202,179,175,218,152,525,2417,668,298,1904,106,89,57,65,212,172,126,142,184,144,120,86,91,100,75,252,1342,292,117,1730,89,96,88,62,86,85,115,153,184,131,82,93,84,118,77,273,1075,376,181
14101012001,3,â°ïlésíﬂå©ãÊ,íﬂå©àÍíöñ⁄,0,,,2500,145,144,108,105,125,142,166,220,276,209,158,125,118,159,95,397,1644,445,191,1265,77,65,44,53,82,91,78,109,136,108,95,55,62,73,51,186,869,201,77,1235,68,79,64,52,43,51,88,111,140,101,63,70,56,86,44,211,775,244,114
14101012002,3,â°ïlésíﬂå©ãÊ,íﬂå©ìÒíöñ⁄,0,,,1134,50,41,37,22,173,115,75,75,92,66,44,54,57,59,57,128,773,223,107,639,29,24,13,12,130,81,48,33,48,36,25,31,29,27,24,66,473,91,40,495,21,17,24,10,43,34,27,42,44,30,19,23,28,32,33,62,300,132,67
141010140,2,â°ïlésíﬂå©ãÊ,éõíJ,0,,,4643,169,178,154,187,293,414,387,313,387,337,307,223,255,325,229,501,3103,1022,468,2296,89,93,75,87,143,191,211,167,196,172,164,123,119,155,118,257,1573,451,178,2347,80,85,79,100,150,223,176,146,191,165,143,100,136,170,111,244,1530,571,290
14101014001,3,â°ïlésíﬂå©ãÊ,éõíJàÍíöñ⁄,0,,,2340,96,92,62,92,151,212,214,148,178,169,147,121,125,166,123,250,1557,527,238,1203,51,46,30,42,85,114,121,87,95,88,75,72,55,79,64,127,834,237,94,1137,45,46,32,50,66,98,93,61,83,81,72,49,70,87,59,123,723,290,144
14101014002,3,â°ïlésíﬂå©ãÊ,éõíJìÒíöñ⁄,0,,,2303,73,86,92,95,142,202,173,165,209,168,160,102,130,159,106,251,1546,495,230,1093,38,47,45,45,58,77,90,80,101,84,89,51,64,76,54,130,739,214,84,1210,35,39,47,50,84,125,83,85,108,84,71,51,66,83,52,121,807,281,146
141010160,2,â°ïlésíﬂå©ãÊ,êzñKç‚,0,,,1746,55,71,74,64,108,147,116,101,135,131,105,116,114,136,91,200,1137,405,178,901,24,35,37,32,71,93,70,60,63,69,54,56,60,64,41,96,628,174,69,845,31,36,37,32,37,54,46,41,72,62,51,60,54,72,50,104,509,231,109
141010170,2,â°ïlésíﬂå©ãÊ,ñLâ™í¨,0,,,5131,231,151,105,128,310,591,544,452,465,418,305,272,245,261,174,487,3730,789,354,2779,118,77,54,58,169,351,280,249,252,243,182,162,132,138,91,249,2078,355,126,2352,113,74,51,70,141,240,264,203,213,175,123,110,113,123,83,238,1652,434,228
141010180,2,â°ïlésíﬂå©ãÊ,íœñÏí¨,0,,,4702,171,165,172,141,243,365,377,323,436,347,322,333,277,322,248,508,3164,990,420,2455,93,82,82,79,127,212,217,186,222,174,177,176,138,178,113,257,1708,459,168,2247,78,83,90,62,116,153,160,137,214,173,145,157,139,144,135,251,1456,531,252
141010190,2,â°ïlésíﬂå©ãÊ,înèÍ,0,,,16225,708,745,802,843,787,760,913,1080,1352,1393,1163,853,987,1074,936,2255,10131,3749,1739,8170,373,392,421,409,416,387,444,550,726,722,616,421,519,544,445,1186,5210,1709,720,8055,335,353,381,434,371,373,469,530,626,671,547,432,468,530,491,1069,4921,2040,1019
14101019001,3,â°ïlésíﬂå©ãÊ,înèÍàÍíöñ⁄,0,,,2390,99,89,118,116,129,128,131,129,173,218,165,106,127,160,171,306,1422,651,320,1237,50,56,58,58,73,75,64,64,93,114,91,56,76,82,73,164,764,301,146,1153,49,33,60,58,56,53,67,65,80,104,74,50,51,78,98,142,658,350,174
14101019002,3,â°ïlésíﬂå©ãÊ,înèÍìÒíöñ⁄,0,,,2764,134,109,105,135,124,123,171,189,219,220,201,174,160,211,171,348,1716,689,307,1400,72,61,58,66,70,61,86,93,111,121,103,96,76,106,81,191,883,316,129,1364,62,48,47,69,54,62,85,96,108,99,98,78,84,105,90,157,833,373,178
14101019003,3,â°ïlésíﬂå©ãÊ,înèÍéOíöñ⁄,0,,,2604,117,133,153,149,138,112,149,190,272,223,192,138,157,131,115,403,1720,453,207,1284,62,70,77,55,69,51,74,91,143,121,108,65,84,61,54,209,861,199,84,1320,55,63,76,94,69,61,75,99,129,102,84,73,73,70,61,194,859,254,123
14101019004,3,â°ïlésíﬂå©ãÊ,înèÍélíöñ⁄,0,,,2691,158,147,116,120,120,146,170,209,209,202,168,135,184,174,141,421,1663,599,284,1306,80,69,64,56,58,70,78,111,115,103,77,59,98,93,65,213,825,261,103,1385,78,78,52,64,62,76,92,98,94,99,91,76,86,81,76,208,838,338,181
14101019005,3,â°ïlésíﬂå©ãÊ,înèÍå‹íöñ⁄,0,,,1860,42,87,112,103,84,94,77,92,162,169,167,102,119,133,118,241,1169,440,189,946,26,46,66,49,42,56,37,49,83,77,96,44,68,70,58,138,601,200,72,914,16,41,46,54,42,38,40,43,79,92,71,58,51,63,60,103,568,240,117
14101019006,3,â°ïlésíﬂå©ãÊ,înèÍòZíöñ⁄,0,,,1627,48,71,91,86,73,39,64,99,141,152,92,87,103,135,108,210,936,476,233,824,26,36,42,48,46,18,31,55,76,79,47,40,46,71,54,104,486,229,104,803,22,35,49,38,27,21,33,44,65,73,45,47,57,64,54,106,450,247,129
14101019007,3,â°ïlésíﬂå©ãÊ,înèÍéµíöñ⁄,0,,,2289,110,109,107,134,119,118,151,172,176,209,178,111,137,130,112,326,1505,441,199,1173,57,54,56,77,58,56,74,87,105,107,94,61,71,61,60,167,790,203,82,1116,53,55,51,57,61,62,77,85,71,102,84,50,66,69,52,159,715,238,117
141010260,2,â°ïlésíﬂå©ãÊ,ñkéõîˆ,0,,,16473,797,793,807,806,792,842,1040,1151,1436,1315,1086,1053,1006,1131,890,2397,10527,3479,1458,8254,400,430,413,380,401,429,533,602,735,679,551,531,537,553,458,1243,5378,1581,570,8219,397,363,394,426,391,413,507,549,701,636,535,522,469,578,432,1154,5149,1898,888
14101026001,3,â°ïlésíﬂå©ãÊ,ñkéõîˆàÍíöñ⁄,0,,,2149,112,53,92,104,95,125,174,154,152,163,141,151,129,163,131,257,1388,499,205,1094,66,30,47,55,54,61,89,85,77,84,63,85,71,85,66,143,724,223,72,1055,46,23,45,49,41,64,85,69,75,79,78,66,58,78,65,114,664,276,133
14101026002,3,â°ïlésíﬂå©ãÊ,ñkéõîˆìÒíöñ⁄,0,,,1427,46,69,73,54,68,79,59,88,145,121,82,86,94,105,96,188,876,358,157,720,21,34,41,25,40,45,34,47,71,61,41,39,51,47,43,96,454,165,75,707,25,35,32,29,28,34,25,41,74,60,41,47,43,58,53,92,422,193,82
14101026003,3,â°ïlésíﬂå©ãÊ,ñkéõîˆéOíöñ⁄,0,,,1929,67,82,99,105,81,91,110,111,166,165,135,149,129,137,107,248,1242,430,186,932,27,49,47,46,37,51,53,54,90,82,66,70,63,69,57,123,612,191,65,997,40,33,52,59,44,40,57,57,76,83,69,79,66,68,50,125,630,239,121
14101026004,3,â°ïlésíﬂå©ãÊ,ñkéõîˆélíöñ⁄,0,,,2312,157,135,85,112,100,135,188,177,179,179,131,126,123,143,98,377,1450,466,225,1119,75,65,44,38,59,64,94,92,94,95,70,60,66,64,56,184,732,191,71,1193,82,70,41,74,41,71,94,85,85,84,61,66,57,79,42,193,718,275,154
14101026005,3,â°ïlésíﬂå©ãÊ,ñkéõîˆå‹íöñ⁄,0,,,2196,87,114,130,139,119,103,103,133,201,193,172,161,156,126,105,331,1480,375,144,1092,49,57,60,65,56,48,47,66,98,93,98,77,87,63,65,166,735,182,54,1104,38,57,70,74,63,55,56,67,103,100,74,84,69,63,40,165,745,193,90
14101026006,3,â°ïlésíﬂå©ãÊ,ñkéõîˆòZíöñ⁄,0,,,2917,137,129,145,147,159,165,174,190,236,232,202,174,186,201,153,411,1865,627,273,1477,67,73,80,79,72,84,98,102,112,116,103,91,104,97,71,220,961,287,119,1440,70,56,65,68,87,81,76,88,124,116,99,83,82,104,82,191,904,340,154
14101026007,3,â°ïlésíﬂå©ãÊ,ñkéõîˆéµíöñ⁄,0,,,3543,191,211,183,145,170,144,232,298,357,262,223,206,189,256,200,585,2226,724,268,1820,95,122,94,72,83,76,118,156,193,148,110,109,95,128,100,311,1160,342,114,1723,96,89,89,73,87,68,114,142,164,114,113,97,94,128,100,274,1066,382,154
141010331,2,â°ïlésíﬂå©ãÊ,éÇéqÉPíJ,0,,,6940,271,322,364,398,339,355,313,432,655,627,538,361,375,461,399,957,4393,1573,713,3588,144,171,194,215,179,200,151,216,338,348,285,185,202,232,200,509,2319,746,314,3352,127,151,170,183,160,155,162,216,317,279,253,176,173,229,199,448,2074,827,399
14101033101,3,â°ïlésíﬂå©ãÊ,éÇéqÉPíJàÍíöñ⁄,0,,,4534,176,224,269,290,238,235,171,273,430,435,358,240,227,292,257,669,2897,953,404,2284,91,118,140,153,114,134,81,126,217,229,185,124,120,137,121,349,1483,439,181,2250,85,106,129,137,124,101,90,147,213,206,173,116,107,155,136,320,1414,514,223
14101033102,3,â°ïlésíﬂå©ãÊ,éÇéqÉPíJìÒíöñ⁄,0,,,1835,76,82,73,82,77,98,109,128,177,138,134,94,106,130,110,231,1143,461,221,995,44,43,39,48,52,54,55,68,95,91,73,46,62,73,63,126,644,225,89,840,32,39,34,34,25,44,54,60,82,47,61,48,44,57,47,105,499,236,132
14101033103,3,â°ïlésíﬂå©ãÊ,éÇéqÉPíJéOíöñ⁄,0,,,571,19,16,22,26,24,22,33,31,48,54,46,27,42,39,32,57,353,159,88,309,9,10,15,14,13,12,15,22,26,28,27,15,20,22,16,34,192,82,44,262,10,6,7,12,11,10,18,9,22,26,19,12,22,17,16,23,161,77,44
141010341,2,â°ïlésíﬂå©ãÊ,ãÓâ™,0,,,16001,913,889,681,819,785,824,1071,1321,1523,1298,1075,908,906,908,743,2483,10530,2948,1297,8218,469,449,351,419,393,436,536,695,818,710,587,466,487,486,350,1269,5547,1369,533,7783,444,440,330,400,392,388,535,626,705,588,488,442,419,422,393,1214,4983,1579,764
14101034101,3,â°ïlésíﬂå©ãÊ,ãÓâ™àÍíöñ⁄,0,,,3283,177,199,154,178,156,170,225,243,306,260,245,187,208,222,149,530,2178,573,202,1657,92,97,79,93,83,91,119,120,159,137,125,99,104,116,60,268,1130,257,81,1626,85,102,75,85,73,79,106,123,147,123,120,88,104,106,89,262,1048,316,121
14101034102,3,â°ïlésíﬂå©ãÊ,ãÓâ™ìÒíöñ⁄,0,,,1072,47,67,50,41,76,74,80,102,111,108,68,45,52,57,40,164,757,147,50,590,24,31,24,21,46,47,49,55,57,70,45,23,24,29,21,79,437,70,20,482,23,36,26,20,30,27,31,47,54,38,23,22,28,28,19,85,320,77,30
14101034103,3,â°ïlésíﬂå©ãÊ,ãÓâ™éOíöñ⁄,0,,,3596,170,156,158,198,179,187,222,264,331,264,242,236,254,224,179,484,2377,722,319,1848,84,76,86,101,73,95,110,140,184,151,134,119,145,121,89,246,1252,341,131,1748,86,80,72,97,106,92,112,124,147,113,108,117,109,103,90,238,1125,381,188
14101034104,3,â°ïlésíﬂå©ãÊ,ãÓâ™élíöñ⁄,0,,,5650,397,358,226,266,222,257,380,532,543,457,337,286,271,282,278,981,3551,1113,553,2855,200,185,116,130,115,130,171,277,291,242,181,148,142,147,138,501,1827,523,238,2795,197,173,110,136,107,127,209,255,252,215,156,138,129,135,140,480,1724,590,315
14101034105,3,â°ïlésíﬂå©ãÊ,ãÓâ™å‹íöñ⁄,0,,,2400,122,109,93,136,152,136,164,180,232,209,183,154,121,123,97,324,1667,393,173,1268,69,60,46,74,76,73,87,103,127,110,102,77,72,73,42,175,901,178,63,1132,53,49,47,62,76,63,77,77,105,99,81,77,49,50,55,149,766,215,110
141010350,2,â°ïlésíﬂå©ãÊ,è„ññãg,0,,,9750,371,497,518,458,432,410,517,674,1018,748,564,508,574,687,599,1386,5903,2414,1128,4954,179,269,241,229,225,226,270,334,538,431,286,290,295,358,305,689,3124,1104,441,4796,192,228,277,229,207,184,247,340,480,317,278,218,279,329,294,697,2779,1310,687
14101035001,3,â°ïlésíﬂå©ãÊ,è„ññãgàÍíöñ⁄,0,,,2411,93,142,147,145,119,98,101,169,268,196,165,120,112,135,123,382,1493,514,256,1216,44,74,71,72,63,53,49,88,134,100,91,75,51,67,63,189,776,235,105,1195,49,68,76,73,56,45,52,81,134,96,74,45,61,68,60,193,717,279,151
14101035002,3,â°ïlésíﬂå©ãÊ,è„ññãgìÒíöñ⁄,0,,,2311,80,147,163,84,81,75,121,186,315,205,134,109,122,140,123,390,1432,482,219,1178,40,89,79,45,41,46,62,77,162,124,67,58,71,72,56,208,753,212,84,1133,40,58,84,39,40,29,59,109,153,81,67,51,51,68,67,182,679,270,135
14101035003,3,â°ïlésíﬂå©ãÊ,è„ññãgéOíöñ⁄,0,,,1152,47,45,36,48,50,65,70,72,98,76,76,69,73,84,72,128,697,322,166,585,19,22,13,19,26,32,39,37,63,51,36,41,39,43,34,54,383,144,67,567,28,23,23,29,24,33,31,35,35,25,40,28,34,41,38,74,314,178,99
14101035004,3,â°ïlésíﬂå©ãÊ,è„ññãgélíöñ⁄,0,,,1525,41,47,67,81,63,61,82,84,136,116,75,87,126,149,133,155,911,455,173,776,26,26,25,45,35,35,45,47,71,66,30,45,60,74,71,77,479,217,72,749,15,21,42,36,28,26,37,37,65,50,45,42,66,75,62,78,432,238,101
14101035005,3,â°ïlésíﬂå©ãÊ,è„ññãgå‹íöñ⁄,0,,,2351,110,116,105,100,119,111,143,163,201,155,114,123,141,179,148,331,1370,641,314,1199,50,58,53,48,60,60,75,85,108,90,62,71,74,102,81,161,733,296,113,1152,60,58,52,52,59,51,68,78,93,65,52,52,67,77,67,170,637,345,201
141010400,2,â°ïlésíﬂå©ãÊ,â∫ññãg,0,,,13929,471,526,557,568,658,870,899,910,1190,1051,930,767,932,1091,952,1554,8775,3477,1434,7149,240,288,288,277,335,446,528,500,644,559,497,408,477,563,463,816,4671,1586,560,6780,231,238,269,291,323,424,371,410,546,492,433,359,455,528,489,738,4104,1891,874
14101040001,3,â°ïlésíﬂå©ãÊ,â∫ññãgàÍíöñ⁄,0,,,2253,75,63,57,49,105,144,179,154,165,145,149,117,147,202,195,195,1354,695,298,1177,33,36,30,23,62,76,112,95,93,84,75,65,83,108,80,99,768,304,116,1076,42,27,27,26,43,68,67,59,72,61,74,52,64,94,115,96,586,391,182
14101040002,3,â°ïlésíﬂå©ãÊ,â∫ññãgìÒíöñ⁄,0,,,2093,63,62,67,75,123,128,133,139,152,144,144,131,155,185,154,192,1324,568,229,1066,27,39,28,30,66,72,77,81,94,70,77,63,81,87,86,94,711,256,83,1027,36,23,39,45,57,56,56,58,58,74,67,68,74,98,68,98,613,312,146
14101040003,3,â°ïlésíﬂå©ãÊ,â∫ññãgéOíöñ⁄,0,,,1806,75,67,61,72,68,130,120,119,146,122,108,96,124,157,134,203,1105,486,195,921,39,36,40,36,36,60,64,67,81,70,54,47,59,81,67,115,574,225,77,885,36,31,21,36,32,70,56,52,65,52,54,49,65,76,67,88,531,261,118
14101040004,3,â°ïlésíﬂå©ãÊ,â∫ññãgélíöñ⁄,0,,,1809,44,54,70,66,67,122,130,125,158,132,106,115,135,144,124,168,1156,466,198,943,22,31,31,34,36,62,83,71,77,78,61,60,75,71,61,84,637,210,78,866,22,23,39,32,31,60,47,54,81,54,45,55,60,73,63,84,519,256,120
14101040005,3,â°ïlésíﬂå©ãÊ,â∫ññãgå‹íöñ⁄,0,,,3572,129,175,208,202,148,166,194,220,369,325,258,171,204,236,223,512,2257,774,315,1812,70,93,100,109,68,100,111,108,191,166,146,95,95,115,111,263,1189,345,119,1760,59,82,108,93,80,66,83,112,178,159,112,76,109,121,112,249,1068,429,196
14101040006,3,â°ïlésíﬂå©ãÊ,â∫ññãgòZíöñ⁄,0,,,2396,85,105,94,104,147,180,143,153,200,183,165,137,167,167,122,284,1579,488,199,1230,49,53,59,45,67,76,81,78,108,91,84,78,84,101,58,161,792,246,87,1166,36,52,35,59,80,104,62,75,92,92,81,59,83,66,64,123,787,242,112
141010460,2,â°ïlésíﬂå©ãÊ,äÅéR,0,,,5492,233,320,289,293,249,247,265,382,523,496,383,288,303,384,304,842,3429,1201,513,2776,121,171,145,155,145,124,128,188,280,250,207,140,155,189,141,437,1772,552,222,2716,112,149,144,138,104,123,137,194,243,246,176,148,148,195,163,405,1657,649,291
14101046001,3,â°ïlésíﬂå©ãÊ,äÅéRàÍíöñ⁄,0,,,2164,96,111,91,110,109,111,101,159,216,192,166,107,125,166,117,298,1396,458,175,1102,48,58,40,58,63,55,44,83,126,99,87,52,66,78,56,146,733,214,80,1062,48,53,51,52,46,56,57,76,90,93,79,55,59,88,61,152,663,244,95
14101046002,3,â°ïlésíﬂå©ãÊ,äÅéRìÒíöñ⁄,0,,,3328,137,209,198,183,140,136,164,223,307,304,217,181,178,218,187,544,2033,743,338,1674,73,113,105,97,82,69,84,105,154,151,120,88,89,111,85,291,1039,338,142,1654,64,96,93,86,58,67,80,118,153,153,97,93,89,107,102,253,994,405,196
141010480,2,â°ïlésíﬂå©ãÊ,éOÉcíråˆâÄ,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141010490,2,â°ïlésíﬂå©ãÊ,ç]ÉPçËí¨,0,,,7043,554,578,410,330,217,271,589,833,846,561,343,226,222,247,216,1542,4438,1050,587,3458,279,297,189,168,104,113,284,405,471,305,198,119,116,129,110,765,2283,403,164,3585,275,281,221,162,113,158,305,428,375,256,145,107,106,118,106,777,2155,647,423
141010500,2,â°ïlésíﬂå©ãÊ,ñÓå¸,0,,,21342,1098,784,778,739,1006,1636,1972,1862,1951,1590,1240,1091,1158,1259,1081,2660,14245,4316,1976,11274,547,418,401,389,582,921,1060,1027,1076,881,706,597,627,651,538,1366,7866,1967,778,10068,551,366,377,350,424,715,912,835,875,709,534,494,531,608,543,1294,6379,2349,1198
14101050001,3,â°ïlésíﬂå©ãÊ,ñÓå¸àÍíöñ⁄,0,,,6261,471,339,356,252,209,316,568,622,682,517,352,295,298,299,237,1166,4111,949,413,3224,232,194,193,133,118,150,285,322,361,284,191,164,146,146,119,619,2154,424,159,3037,239,145,163,119,91,166,283,300,321,233,161,131,152,153,118,547,1957,525,254
